211	67	255
212	67	255
213	67	255
214	67	255
215	67	255
216	67	255
217	67	255
218	67	255
219	67	255
220	67	255
221	67	255
222	67	255
223	67	255
224	67	255
225	67	255
226	67	255
227	67	255
228	67	255
229	67	255
230	67	255
231	67	255
232	67	255
233	67	255
234	67	255
202	68	255
203	68	255
204	68	255
205	68	255
206	68	255
207	68	255
208	68	255
209	68	255
210	68	255
235	68	255
236	68	255
237	68	255
238	68	255
239	68	255
240	68	255
241	68	255
242	68	255
198	69	255
199	69	255
200	69	255
201	69	255
243	69	255
244	69	255
245	69	255
246	69	255
247	69	255
195	70	255
196	70	255
197	70	255
248	70	255
249	70	255
250	70	255
191	71	255
192	71	255
193	71	255
194	71	255
251	71	255
252	71	255
253	71	255
254	71	255
187	72	255
188	72	255
189	72	255
190	72	255
220	72	255
221	72	255
222	72	255
223	72	255
224	72	255
225	72	255
255	72	255
256	72	255
257	72	255
258	72	255
185	73	255
186	73	255
209	73	255
210	73	255
211	73	255
212	73	255
213	73	255
214	73	255
215	73	255
216	73	255
217	73	255
218	73	255
219	73	255
226	73	255
227	73	255
228	73	255
229	73	255
230	73	255
231	73	255
232	73	255
233	73	255
234	73	255
235	73	255
236	73	255
259	73	255
260	73	255
182	74	255
183	74	255
184	74	255
204	74	255
205	74	255
206	74	255
207	74	255
208	74	255
237	74	255
238	74	255
239	74	255
240	74	255
241	74	255
261	74	255
262	74	255
263	74	255
179	75	255
180	75	255
181	75	255
198	75	255
199	75	255
200	75	255
201	75	255
202	75	255
203	75	255
242	75	255
243	75	255
244	75	255
245	75	255
246	75	255
247	75	255
264	75	255
265	75	255
266	75	255
177	76	255
178	76	255
194	76	255
195	76	255
196	76	255
197	76	255
248	76	255
249	76	255
250	76	255
251	76	255
267	76	255
268	76	255
175	77	255
176	77	255
191	77	255
192	77	255
193	77	255
252	77	255
253	77	255
254	77	255
269	77	255
270	77	255
271	77	255
173	78	255
174	78	255
188	78	255
189	78	255
190	78	255
255	78	255
256	78	255
257	78	255
272	78	255
171	79	255
172	79	255
185	79	255
186	79	255
187	79	255
258	79	255
259	79	255
260	79	255
273	79	255
274	79	255
275	79	255
169	80	255
170	80	255
183	80	255
184	80	255
261	80	255
262	80	255
263	80	255
276	80	255
277	80	255
167	81	255
168	81	255
180	81	255
181	81	255
182	81	255
264	81	255
265	81	255
278	81	255
166	82	255
178	82	255
